x,y
1080,1085
1080,5753
1080,5754
1080,1357
1080,2692
1080,1087
1080,5755
1080,5384
1080,494
1080,1088
1080,4252
1080,1587
1080,5756
1080,1304
1080,5757
1080,500
1080,2931
1080,5758
1080,3060
1080,5386
1080,2377
1080,5759
1080,1450
1080,22
1080,1094
1080,1455
1080,1456
1080,1096
1080,1459
1080,4856
1080,5760
1080,1462
1080,4857
1080,5761
1080,1469
1080,5762
1080,84
1080,5763
1080,5764
1080,1612
1080,5765
1080,5766
1080,1581
1080,1541
1080,5721
1080,5167
1080,1542
1080,1489
1080,5767
1080,1107
1080,5768
1080,1111
1080,5769
1080,5770
1080,5771
1080,5772
1080,1522
1080,5773
1080,1529
3745,238
3745,5203
3745,4834
3745,4591
3745,3817
3745,4592
3745,4548
3745,1201
3745,4724
3745,4775
3745,4475
3745,1081
3745,5774
3745,4594
3745,4614
3745,4494
3745,4476
3745,5775
3745,4963
3745,4652
3745,1415
3745,5776
3745,4600
3745,2726
3745,1585
3745,1418
3745,5777
3745,5778
3745,3819
3745,1304
3745,5779
3745,1444
3745,1195
3745,5780
3745,3750
3745,5781
3745,5782
3745,24
3745,1537
3745,5783
3745,3358
3745,1481
3745,2842
3745,5784
3745,1496
3745,4479
3745,1996
3745,5706
3745,5785
4722,4646
4722,2509
4722,4573
4722,5249
4722,4590
4722,2542
4722,1201
4722,4563
4722,5737
4722,5738
4722,1016
4722,2511
4722,4651
4722,5740
4722,247
4722,2665
4722,487
4722,5746
4722,5786
4573,3324
4573,4581
4573,1080
4573,4722
4573,663
4573,4834
4573,5249
4573,4612
4573,2542
4573,4575
4573,4724
4573,5774
4573,5704
4573,680
4573,4576
4573,4497
4573,2963
4573,3746
4573,1416
4573,5787
4573,1417
4573,1418
4573,2638
4573,5042
4573,5788
4573,3774
4573,5789
4573,5790
4049,4048
4049,1278
4049,4649
4049,975
4049,3131
4049,2296
4049,2141
4049,5791
4049,4052
4049,5792
4049,4662
4049,4795
4049,5793
4049,5794
4049,5795
4049,5796
4049,5797
4049,5798
4049,5799
4049,4054
4049,5800
4049,5801
4049,5802
4049,5803
4049,5804
4049,4986
4049,5805
4049,5806
4049,5807
4049,5808
4049,4827
4049,5809
4049,5810
4049,5811
4049,5812
4049,5813
663,657
663,659
663,4491
663,4514
663,678
663,3324
663,4572
663,4522
663,4780
663,283
663,2017
663,4901
663,4851
663,4573
663,5249
663,4563
663,4575
663,665
663,5018
663,1127
663,3130
663,4474
663,4916
663,2074
663,3153
663,4576
663,3746
663,2515
663,1787
663,2758
663,1083
663,287
663,494
663,908
663,2168
663,5814
663,5815
663,5575
663,5816
663,5817
663,4169
663,1524
5818,4718
5818,5819
5818,5820
5818,5821
5818,5822
550,549
550,4521
550,2991
550,2073
550,4503
550,4563
550,4474
550,4775
550,551
550,2551
550,3154
550,4678
550,4525
550,666
550,4964
550,1157
550,4553
550,5195
550,5823
550,5824
550,23
550,5825
550,5826
550,5827
550,31
550,4883
550,5828
5602,1279
5602,5266
5602,669
5602,2163
2440,1234
2440,4045
2440,4612
2440,2542
2440,515
2440,4723
2440,1127
2440,5703
2440,4776
2440,4578
2440,5740
2440,773
2440,519
2440,521
2440,2445
2440,5829
2440,5830
2440,3470
2440,2774
2440,114
2440,5831
2440,5832
2440,1894
2440,153
2440,1524
1148,1146
1148,234
1148,1147
1148,1037
1148,240
1148,241
1148,1349
1148,242
1148,1150
1148,3131
1148,1039
1148,1041
1148,1154
1148,1042
1148,1351
1148,667
1148,1155
1148,1043
1148,255
1148,639
1148,4552
1148,3136
1148,674
1148,5833
1148,2763
1148,5834
1148,4254
1148,1159
1148,1800
1148,745
1148,281
1148,1164
1148,1049
1148,4231
1148,4234
4503,4133
4503,5211
4503,2072
4503,3816
4503,2400
4503,2073
4503,4931
4503,550
4503,3817
4503,478
4503,2402
4503,4475
4503,4776
4503,5835
4503,551
4503,2551
4503,4483
4503,4678
4503,4504
4503,666
4503,4484
4503,2512
4503,4936
4503,4964
4503,5608
4503,5
4503,1157
4503,1646
4503,3159
4503,5836
4503,5837
4503,1194
4503,451
4503,5838
4503,1159
4503,23
4503,2555
4503,4802
4503,5839
4503,2425
4503,5840
4503,5841
4503,5842
4503,706
4503,472
1641,445
1641,813
1641,1636
1641,4559
1641,1640
1641,283
1641,2399
1641,5843
1641,5844
1641,5
1641,1644
1641,5267
1641,5845
1641,22
1641,4223
1641,5846
1641,5847
664,657
664,2755
664,4997
664,2889
664,1174
664,5848
664,4634
664,487
664,4246
4834,4647
4834,2399
4834,1080
4834,3745
4834,4573
4834,5249
4834,4590
4834,3817
4834,4724
4834,1786
4834,4577
4834,4496
4834,5590
4834,4211
4834,4615
4834,5849
4834,4652
4834,4653
4834,4599
4834,4600
4834,3843
4834,5850
4834,5851
4834,4499
4834,5374
4834,5375
4834,5852
4834,4976
4834,1086
4834,5853
4834,5384
4834,4741
4834,2040
4834,5854
4834,1090
4834,2377
4834,432
4834,5855
4834,5856
4834,2602
4834,5857
4834,5768
4834,5771
4834,5858
4834,5859
4834,5860
4834,2986
4834,5861
4834,5862
4834,5585
5249,5247
5249,2399
5249,4722
5249,4573
5249,663
5249,4834
5249,4590
5249,1201
5249,4563
5249,5863
5249,4724
5249,4560
5249,1081
5249,1786
5249,5266
5249,1082
5249,4498
5249,5864
5249,5819
5249,5865
5249,4852
5249,5377
5249,1083
5249,3819
5249,1084
5249,3469
5249,1793
5249,4728
5249,5866
5249,1085
5249,5867
5249,1086
5249,4919
5249,1087
5249,5384
5249,494
5249,1088
5249,5215
5249,5757
5249,5868
5249,5386
5249,5869
5249,696
5249,5870
5249,5270
5249,4857
5249,5871
5249,1105
5249,1107
5249,2356
5249,5872
5249,5771
5249,5858
5249,5873
5249,5874
5249,5875
5533,5248
5533,4958
5533,5876
5533,5774
5533,1830
5533,4424
5533,5877
4590,4472
4590,4780
4590,2399
4590,5248
4590,1080
4590,4722
4590,4834
4590,5249
4590,3817
4590,4957
4590,1201
4590,4958
4590,2510
4590,4723
4590,4724
4590,4560
4590,4475
4590,1081
4590,1786
4590,4726
4590,5738
4590,3242
4590,1016
4590,1082
4590,4024
4590,4652
4590,4599
4590,5864
4590,5851
4590,1418
4590,4852
4590,5377
4590,1083
4590,1084
4590,1085
4590,1086
4590,5384
4590,1088
4590,5878
4590,5879
4590,3502
4590,5761
4590,5880
4590,5261
4590,5881
4590,5882
4915,4572
4915,4562
4915,4591
4915,4592
4915,4516
4915,4933
4915,5863
4915,1786
4915,4935
4915,5883
4915,1082
4915,5884
4915,4939
4915,2568
4915,2926
4915,1088
4915,726
4915,3485
4915,5885
4915,696
4915,4946
4915,4947
4915,23
4915,5886
4915,2577
4915,1107
4915,5887
4915,5888
4915,5889
5293,3129
5293,5292
5293,3130
5293,244
5293,4959
5293,4782
5293,5296
5293,5890
5293,5891
5293,5892
5893,2991
5893,3265
5893,4498
5893,5613
5893,5567
5893,5894
5893,5895
5893,5531
5893,5896
5893,5897
5893,5545
4612,170
4612,4573
4612,2440
4612,1201
4612,4958
4612,4903
4612,4724
4612,5898
4612,4651
4612,5740
4612,4497
4612,5899
4612,2514
4612,5900
4612,667
4612,4968
4612,5901
4612,2605
4612,5902
4612,5903
4612,5904
4612,5174
4612,417
4676,4520
4676,4862
4676,4781
4676,3130
4676,5905
4676,1786
4676,4905
4676,5351
4676,5906
4676,5686
4676,3132
4676,4866
4676,5021
4676,5022
4676,5294
4676,5907
4676,5908
4676,5909
4676,3072
4676,5318
4676,5299
4676,4693
4676,2496
4676,5910
4676,5911
4676,2694
4676,5912
4676,5913
4676,5914
4676,3060
4676,4702
4676,5915
4676,5916
4676,5917
4676,5091
4676,1309
4676,2895
4676,4706
4676,2416
4676,5325
4676,5918
4676,5919
4676,5920
4676,5921
4676,5922
4676,5923
4676,554
4676,5924
4591,4472
4591,1640
4591,4562
4591,3103
4591,1412
4591,662
4591,242
4591,3745
4591,4915
4591,4592
4591,4516
4591,4548
4591,4933
4591,4549
4591,5863
4591,4594
4591,4494
4591,4935
4591,5883
4591,4595
4591,1082
4591,4963
4591,5592
4591,5777
4591,5925
4591,5625
4591,5926
4591,3236
4591,2552
4591,5884
4591,1085
4591,1760
4591,2568
4591,5927
4591,5928
4591,5384
4591,5929
4591,4256
4591,1767
4591,3485
4591,5930
4591,5931
4591,4180
4591,5932
4591,5933
4591,1094
4591,5934
4591,5935
4591,4946
4591,1853
4591,5936
4591,4947
4591,5937
4591,5782
4591,5938
4591,1099
4591,5939
4591,5940
4591,5941
4591,5942
4591,5943
4591,5944
4591,5945
4591,5946
4591,5947
4591,4826
4591,2532
4591,2576
4591,5948
4591,3293
4591,5949
4591,933
4591,5950
4591,5951
4591,5952
4591,5953
4591,5954
4591,5955
4591,1107
4591,5956
4591,5957
4591,5958
4591,5959
4591,5960
4591,5961
4591,4479
4591,1011
4591,1874
4591,4883
4591,5962
4591,5963
4591,5964
4591,5965
4591,5966
4591,5967
4591,470
4591,4366
4591,5968
4591,5969
4591,5970
4591,5971
4591,5972
4591,5973
4591,5974
4591,5975
4591,2562
4591,5976
4591,5977
4591,5978
4591,5979
2375,2374
2375,2392
2375,2755
2375,740
2375,1081
2375,5848
2375,2253
2375,5021
2375,1082
2375,4634
2375,5864
2375,2096
2375,5980
2375,447
2375,5354
2375,1086
2375,4919
2375,5221
2375,5981
2375,1109
4932,4562
4932,4851
4932,4549
4932,4916
4932,4938
4932,5982
3817,1639
3817,4646
3817,2400
3817,3745
3817,4503
3817,4834
3817,4590
3817,1201
3817,679
3817,4475
3817,1081
3817,1786
3817,750
3817,4679
3817,2441
3817,5548
3817,5775
3817,1415
3817,5776
3817,4964
3817,5983
3817,1585
3817,3819
3817,1444
3817,3750
3817,3358
4547,4546
4547,4811
4547,5612
4547,3131
4547,4651
4547,5984
4547,2128
4547,5985
4547,4552
4547,4553
4547,5833
4547,5986
4547,5987
4547,2769
4547,2241
4547,5988
4547,5989
4547,5990
4547,4554
4547,895
4547,5991
4547,5992
4547,5993
4547,5994
4547,5995
4547,5996
4547,5997
4547,4557
4547,5998
4547,5999
4547,6000
4547,6001
4547,6002
4547,6003
4547,6004
4547,6005
4547,6006
4547,6007
4547,6008
4547,6009
4547,6010
4547,6011
4547,6012
4547,6013
4547,6014
4547,6015
4547,6016
4547,6017
2992,477
2992,2994
2992,6018
2992,6019
2992,3136
2992,6020
2992,5662
2992,6021
2992,3025
2992,6022
2992,3036
2992,3055
4574,3324
4574,6023
4574,4550
4574,4576
4574,2551
4574,3746
4574,2514
4574,2403
4574,2516
4574,4907
4574,2930
4574,5789
4592,4472
4592,4562
4592,3745
4592,4915
4592,4591
4592,4516
4592,4933
4592,5863
4592,772
4592,1786
4592,4494
4592,4935
4592,4595
4592,292
4592,4937
4592,5926
4592,3246
4592,4939
4592,696
4592,4946
4592,6024
4592,5950
4592,6025
4592,6026
4592,5967
4592,471
4516,4514
4516,4562
4516,740
4516,662
4516,2723
4516,4915
4516,4591
4516,4592
4516,4933
4516,5863
4516,4474
4516,4613
4516,4424
4516,2096
4516,4507
4516,6027
4516,5884
4516,3485
4516,6028
4516,6029
4516,4946
4516,5721
4516,5960
4516,5706
4516,6030
1271,1270
1271,4515
1271,2016
1271,2508
1271,1080
1271,4902
1271,1201
1271,2551
1271,3242
1271,4529
1271,6031
1271,5740
1271,2725
1271,2403
1271,5025
1271,4892
1271,1724
1271,6032
1271,6033
1271,1977
1271,5200
1271,2356
1271,6034
1271,416
1271,5874
2542,2541
2542,2509
2542,4722
2542,4573
2542,2440
2542,4614
2542,2511
2542,4651
2542,2186
2542,4424
2542,5590
2542,759
2542,2228
2542,6035
2542,6036
2542,6037
2542,4674
2542,2543
5016,4862
5016,1081
5016,4594
5016,2759
5016,6038
5016,5353
5016,2411
5016,6039
5016,6040
5016,4478
5016,23
5016,226
5016,6041
5016,3753
5016,6042
5016,6043
5016,6044
5016,231
5016,799
5016,471
5016,4231
5016,6045
5016,423
5016,6046
6047,1081
6047,6048
6047,4602
6047,1188
6047,4941
6047,3007
6047,6049
6047,6050
6047,2104
4493,4491
4493,4675
4493,4862
4493,5017
4493,5018
4493,2889
4493,5019
4493,3397
4493,4524
4493,5020
4493,5739
4493,4836
4493,5022
4493,5023
4493,6051
4493,4499
4493,1750
4493,2582
4493,6052
4493,6053
4493,4840
4493,6054
4493,6055
4493,4842
4493,6056
4493,6057
4493,507
4493,6058
4933,4562
4933,4915
4933,4591
4933,4592
4933,4516
4933,4935
4933,4937
4933,4963
4933,5884
4933,3246
4933,4939
4933,4941
4933,2926
4933,4946
4933,4947
4997,4522
4997,4863
4997,740
4997,664
4997,5231
4997,3397
4997,6059
4997,1174
4997,3131
4997,4615
4997,6060
4997,642
4997,6061
4997,6062
4997,6063
4997,42
4997,1811
4997,2169
4997,6064
4997,6065
4997,3094
4997,6066
4997,6067
4997,6068
4997,6069
4997,6070
4997,6071
4997,6072
4934,4562
4934,2295
4934,6048
4934,1414
4934,2493
4934,5783
4934,6073
4934,6074
4934,6075
4902,4134
4902,1271
4902,6076
4902,5330
4902,991
4902,3066
4902,4904
4902,1149
4902,3806
4902,4517
4902,2511
4902,5351
4902,4906
4902,1709
4902,6031
4902,5740
4902,4582
4902,1226
4902,6077
4902,4907
4902,3067
4902,5041
4902,5570
4902,6078
4902,5585
4923,4811
4923,2399
4923,5612
4923,2295
4923,4475
4923,4812
4923,4813
4923,1642
4923,6079
4923,5306
4923,6080
4923,174
4923,1236
4923,1646
4923,2926
4923,2597
4923,6081
4923,4096
2814,2754
2814,239
2814,242
2814,244
2814,1150
2814,1038
2814,6082
2814,667
2814,668
2814,6083
2814,6084
2814,6085
2814,5267
2814,3390
2814,6086
2814,688
2814,6087
2814,2706
2814,6088
2814,23
2814,2866
2814,2816
2814,4223
2814,6089
2814,6090
2814,705
2814,2818
2814,6091
2814,2592
2814,2809
2814,4231
2814,554
2814,2820
4957,4649
4957,2756
4957,4590
4957,4563
4957,4958
4957,3153
4957,4679
4957,6092
4957,5008
4957,2758
4957,6093
4957,6094
4957,6095
4957,5710
4957,4979
4957,5711
4957,5712
4957,6096
4957,5714
4957,6097
4957,4742
4957,6098
4957,5715
4957,6099
4957,6100
4957,6101
4957,6102
4957,5716
4957,6103
4957,1729
4957,6104
4957,6105
4957,6106
4957,5719
4957,6107
4957,6108
4957,6109
4957,6110
4957,6111
4957,5725
4957,6112
4957,5731
1201,509
1201,512
1201,513
1201,514
1201,238
1201,4471
1201,4472
1201,2072
1201,2400
1201,4473
1201,3745
1201,4722
1201,5249
1201,4590
1201,4612
1201,3817
1201,1271
1201,4958
1201,679
1201,1983
1201,515
1201,4724
1201,4475
1201,1081
1201,5704
1201,3367
1201,2296
1201,666
1201,5331
1201,773
1201,1414
1201,5775
1201,5849
1201,4963
1201,4652
1201,4597
1201,4598
1201,4498
1201,2513
1201,1415
1201,4653
1201,5776
1201,1966
1201,5900
1201,774
1201,6113
1201,1417
1201,1585
1201,1418
1201,1202
1201,376
1201,1586
1201,1203
1201,99
1201,517
1201,5778
1201,1989
1201,521
1201,2552
1201,3819
1201,1431
1201,2079
1201,524
1201,525
1201,3373
1201,532
1201,1209
1201,6114
1201,56
1201,111
1201,533
1201,6115
1201,1304
1201,3822
1201,3825
1201,6116
1201,536
1201,1194
1201,128
1201,537
1201,1137
1201,541
1201,432
1201,1195
1201,1219
1201,5104
1201,542
1201,6117
1201,451
1201,6118
1201,3750
1201,6119
1201,795
1201,1311
1201,23
1201,5782
1201,6120
1201,1466
1201,1995
1201,3358
1201,1471
1201,3753
1201,3830
1201,1481
1201,3756
1201,1896
1201,6121
1201,1978
1201,4479
1201,6122
1201,6123
1201,6124
1201,5706
1201,148
1201,6125
1201,6126
1201,471
1201,1524
1201,1998
1201,6127
1201,4480
243,232
243,657
243,658
243,659
243,2120
243,738
243,234
243,236
243,238
243,660
243,661
243,239
243,241
243,1126
243,5203
243,3129
243,740
243,4423
243,662
243,2400
243,242
243,2401
243,665
243,5018
243,1127
243,244
243,1174
243,5351
243,3131
243,6128
243,2234
243,666
243,246
243,6129
243,668
243,2993
243,1044
243,252
243,253
243,669
243,670
243,1128
243,671
243,255
243,257
243,258
243,5296
243,457
243,2138
243,2999
243,6130
243,261
243,672
243,1129
243,673
243,674
243,675
243,262
243,676
243,263
243,1130
243,278
243,3770
243,23
243,744
243,281
243,2425
243,2622
243,469
243,747
243,677
243,471
243,6131
243,6132
243,6133
243,5509
243,6134
6135,1150
6135,1038
6135,1040
6135,2522
6135,1352
6135,6136
6135,2841
6135,1164
6135,6137
6135,6138
5737,2509
5737,4722
5737,4724
5737,5703
5737,4677
5737,4524
5737,247
5737,5031
5737,2148
5737,6139
4549,4546
4549,1640
4549,4862
4549,1412
4549,4591
4549,4932
4549,4548
4549,4916
4549,285
4549,6140
4549,3131
4549,6141
4549,6142
4549,6143
4549,6144
4549,5396
4549,4499
4549,2075
4549,6145
4549,6146
4549,6147
4549,1293
4549,6148
4549,2969
4549,873
4549,6149
4549,6150
4549,6151
4549,6152
4549,4554
4549,2589
4549,5619
4549,1182
4549,6153
4549,6154
4549,6155
4549,6156
4549,6157
4549,6158
4549,6159
4549,6160
4549,6161
4549,6162
4549,6163
4549,6164
4549,5451
4549,5455
4549,6165
4549,6166
4549,6167
4549,6168
4549,2416
4549,6169
4549,1459
4549,6170
4549,6171
4549,6172
4549,6173
4549,6174
4549,6175
4549,6176
4549,6177
4549,6178
4549,6179
4549,6180
4549,6181
4549,6182
4549,6183
4549,6184
4549,6185
4549,6186
4549,2265
4549,6187
4549,6188
4549,6189
4549,6190
4549,6191
4549,6192
4549,6193
4549,6194
4549,6195
4549,6196
4549,6197
4549,6198
4549,469
4549,6199
4549,6200
4549,4807
4549,6201
4549,6202
4549,6203
4549,4674
4549,6204
4549,6205
4549,6206
4549,6207
4549,6208
4549,6209
4549,6210
4549,6211
4549,6212
4549,6213
4549,6214
4549,6215
4549,6216
4549,6217
4549,6218
4549,6219
4549,6220
4549,6221
4549,6222
4549,6223
4549,6224
4549,6225
4549,6226
4549,5210
4549,6227
4549,6228
4549,6229
4549,6230
5863,5249
5863,4915
5863,4591
5863,4592
5863,4516
5863,4494
5863,4935
5863,5883
5863,4595
5863,292
5863,4617
5863,5377
5863,5378
5863,1083
5863,1084
5863,4728
5863,5866
5863,5867
5863,6231
5863,5386
5863,296
5863,593
5863,6029
5863,6232
5863,6233
5863,6234
5863,5782
5863,6235
5863,1539
5863,6236
5863,4094
5863,6237
5863,6238
5863,6239
5863,6240
5863,6241
5863,5873
5863,471
5863,6242
5863,5875
5863,6243
5863,6244
5863,6245
5863,6246
4958,4649
4958,4956
4958,5533
4958,4590
4958,4612
4958,478
4958,4957
4958,1201
4958,6076
4958,5648
4958,680
4958,2186
4958,4960
4958,2513
4958,2250
4958,774
4958,6247
4958,6248
4958,5901
4958,6249
4958,2039
4958,6250
4958,6251
4958,5483
4958,5877
4958,554
4958,207
4903,4134
4903,2294
4903,4901
4903,4612
4903,5605
4903,5898
4903,1225
4903,4968
4903,6252
4903,5299
4903,5551
4903,6253
4903,6254
4903,6255
4903,6256
4903,5575
4903,677
4903,6257
679,61
679,3817
679,4523
679,1201
679,1081
679,6258
679,5244
679,4964
679,261
679,691
679,6259
679,6260
679,702
1983,511
1983,1201
1983,1966
1983,2299
1983,2076
1983,2300
1983,778
1983,1986
1983,99
1983,1204
1983,2301
1983,517
1983,2473
1983,1989
1983,523
1983,1899
1983,1968
1983,1900
1983,1207
1983,1993
1983,1969
1983,1902
1983,1209
1983,6261
1983,3375
1983,56
1983,3376
1983,6262
1983,15
1983,583
1983,1973
1983,2321
1983,1213
1983,1916
1983,1194
1983,1214
1983,3379
1983,539
1983,541
1983,1219
1983,6263
1983,5091
1983,3380
1983,2281
1983,6264
1983,6265
1983,6266
1983,2414
1983,6267
1983,6268
1983,1935
1983,6269
1983,6270
1983,604
1983,6271
1983,469
1983,1946
1983,6272
1983,2362
1983,471
1983,1524
1983,6273
772,571
772,4472
772,2399
772,4473
772,4592
772,2124
772,6274
772,4231
2510,633
2510,3816
2510,4590
2510,4523
2510,5231
2510,6076
2510,4904
2510,6059
2510,2511
2510,2725
2510,247
2510,4963
2510,6275
2510,2516
2510,3390
2510,6250
2510,1463
2510,6276
4575,3324
4575,4472
4575,4473
4575,4573
4575,663
4575,4576
4575,4424
4575,3746
4575,1787
4575,4602
4575,5025
4575,4213
4575,3969
5231,3791
5231,4997
5231,2510
5231,4475
5231,1081
5231,1174
5231,2516
5231,5296
5231,6277
4723,4646
4723,3129
4723,2440
4723,4590
4723,4864
4723,6059
4723,1830
4723,4866
4723,4814
4723,1709
4723,2441
4723,486
4723,4786
4723,2498
4723,2892
4723,5882
6076,4902
6076,4958
6076,2510
6076,6059
6076,2511
6076,1285
6076,4963
6076,2514
6076,6275
6076,2516
6076,1418
6076,4014
6076,6278
6076,451
6076,6250
6076,6279
6076,6280
5193,2233
5193,3129
5193,2400
5193,5296
5193,6281
5018,632
5018,5203
5018,4862
5018,4863
5018,4901
5018,2723
5018,663
5018,4493
5018,243
5018,5017
5018,2401
5018,5848
5018,4576
5018,5351
5018,2234
5018,5021
5018,1709
5018,519
5018,1075
5018,3820
5018,6282
5018,4840
5018,5204
5018,2044
5018,6283
5018,6284
5018,6055
5018,6285
5018,5206
5018,4842
5018,6286
4724,4646
4724,4648
4724,2399
4724,4473
4724,1080
4724,3745
4724,4573
4724,4834
4724,5249
4724,4590
4724,4612
4724,1201
4724,5737
4724,5703
4724,5704
4724,3242
4724,2441
4724,4024
4724,5775
4724,5849
4724,2963
4724,6287
4724,5373
4724,4602
4724,5983
4724,6288
4724,3747
4724,6289
4724,1085
4724,6290
4724,4758
4724,5340
4724,5771
1127,659
1127,633
1127,3463
1127,678
1127,4649
1127,3103
1127,3152
1127,663
1127,2440
1127,243
1127,4563
1127,1072
1127,4677
1127,4726
1127,2511
1127,666
1127,1082
1127,6031
1127,4963
1127,2403
1127,6291
1127,2515
1127,4582
1127,2516
1127,1416
1127,2517
1127,2758
1127,4602
1127,9
1127,672
1127,673
1127,519
1127,521
1127,3469
1127,6292
1127,3473
1127,3475
1127,5831
1127,4098
1127,5815
1127,3502
1127,6024
1127,1107
1127,1337
4593,4472
4593,2072
4593,4580
4593,3816
4593,4904
4593,4564
4593,1984
4593,4696
4593,2086
5330,740
5330,4902
5330,3066
5330,4829
5330,1174
5330,680
5330,4614
5330,6048
5330,4906
5330,4582
5330,5983
5330,2478
5330,2479
5330,1095
5330,6293
5330,2482
5330,755
5330,5635
5330,468
5330,1011
5330,2116
5330,5966
5330,6294
3130,3128
3130,4134
3130,2233
3130,3356
3130,2017
3130,3129
3130,663
3130,5293
3130,4676
3130,6295
3130,5019
3130,4864
3130,2848
3130,3132
3130,5294
3130,5277
3130,2892
3130,6296
3130,6297
3130,6298
3130,1729
3130,613
171,161
171,571
171,958
171,3796
171,4851
171,991
171,5774
171,3806
171,4370
171,776
171,777
171,781
171,6299
171,961
171,4567
171,783
171,784
171,966
171,1230
171,3808
171,5246
171,5744
171,6300
171,6301
171,6302
171,419
171,6303
171,656
171,2178
5876,5533
5876,6304
5876,6305
5876,6306
5876,6307
5876,3394
991,990
991,2015
991,3796
991,678
991,4901
991,4902
991,478
991,171
991,3066
991,3806
991,5738
991,5547
991,682
991,4424
991,4634
991,5851
991,5550
991,6308
991,4729
991,493
991,6309
991,6281
991,6310
991,2151
991,6095
991,5643
991,5567
991,5246
991,6311
991,5455
991,6312
991,2332
991,6313
991,6314
991,5572
991,6315
991,6316
991,3407
991,6317
991,6318
991,6319
991,2265
991,6320
991,1734
991,6321
991,6322
991,6323
991,5584
991,6324
991,6325
991,1524
991,6326
991,5587
991,6327
991,6328
991,6329
1015,1012
1015,1169
1015,5774
1015,680
1015,4578
1015,246
1015,6330
1015,1175
1015,1017
1015,1178
1015,1021
1015,1557
1015,6331
1015,6332
1015,3196
1015,5070
1015,6333
1015,6334
1015,6335
1015,6336
1015,6337
1015,6338
1015,6339
1015,333
1015,6340
1015,6341
1015,6342
1015,2643
1015,6343
1015,6344
1015,6345
1015,6346
1015,6347
1015,6348
1015,6349
1015,6350
1015,6351
1015,6352
1015,1033
1015,6353
1015,6354
1015,6355
1015,6356
1015,6357
1015,6358
1015,6359
3066,2826
3066,3065
3066,168
3066,4134
3066,4902
3066,6023
3066,5330
3066,991
3066,4904
3066,1149
3066,3806
3066,5848
3066,4517
3066,4906
3066,6031
3066,5740
3066,4582
3066,1226
3066,3067
3066,5041
3066,6360
3066,3123
3066,1242
3066,6361
3066,3069
3066,6078
3066,6362
3066,5585
6295,3130
6295,5848
6295,4497
6295,5294
6295,5299
6295,295
5019,4862
5019,2399
5019,4493
5019,5017
5019,3130
5019,3397
5019,2551
5019,5022
5019,2582
5019,6363
5019,2589
2402,165
2402,1234
2402,2397
2402,238
2402,3129
2402,2400
2402,5292
2402,4503
2402,2401
2402,4776
2402,2848
2402,244
2402,4678
2402,2234
2402,5021
2402,4961
2402,5608
2402,254
2402,2404
2402,636
2402,1187
2402,6364
2402,639
2402,1135
2402,9
2402,178
2402,6363
2402,41
2402,646
2402,2315
2402,1137
2402,2414
2402,2447
2402,1955
2402,5611
2402,3282
2402,2458
2402,2460
2402,807
5605,2400
5605,4903
5605,1858
4904,4134
4904,4522
4904,4902
4904,2510
4904,4593
4904,3066
4904,1072
4904,5835
4904,6059
4904,4564
4904,4960
4904,1413
4904,5007
4904,93
4904,5590
4904,5849
4904,4499
4904,6365
4904,6310
4904,6366
4904,5077
4904,6367
4904,6368
4904,2555
4904,4709
4904,4758
4904,6369
4904,6370
4904,1945
4904,6371
4904,6372
4904,6373
4904,6374
4904,6070
4904,6375
4474,4471
4474,678
4474,4632
4474,4085
4474,4572
4474,3103
4474,2073
4474,663
4474,550
4474,4516
4474,478
4474,4563
4474,4475
4474,2551
4474,3154
4474,2511
4474,5606
4474,666
4474,2758
4474,4553
4474,4979
4474,5644
284,282
284,3972
284,4560
284,5266
284,4905
284,4651
284,4960
284,2296
284,1225
284,775
284,2235
284,3748
284,3159
284,3423
284,5268
284,6376
284,3978
284,6377
284,6378
284,6379
284,792
284,3983
284,6380
284,6381
284,6382
284,4002
4775,4589
4775,2991
4775,2508
4775,3745
4775,550
4775,4776
4775,2551
4775,681
4775,3154
4775,4529
4775,5549
4775,5907
4775,4553
4775,5691
4775,4641
4775,6383
4775,5824
4775,6384
4775,6385
4775,2555
4775,1480
4775,6386
4775,6387
4775,1996
4775,6388
4475,4471
4475,678
4475,4472
4475,2016
4475,3791
4475,2399
4475,5612
4475,4473
4475,3745
4475,4503
4475,4590
4475,3817
4475,4923
4475,1201
4475,5231
4475,4474
4475,1081
4475,5704
4475,5848
4475,750
4475,5547
4475,6128
4475,5331
4475,4424
4475,4597
4475,4598
4475,1415
4475,6389
4475,6390
4475,6114
4475,388
4475,6391
4475,1571
4475,23
4475,6392
4475,3753
4475,6260
4475,705
4475,2736
4475,4479
4475,5706
1081,749
1081,33
1081,2176
1081,35
1081,4472
1081,2399
1081,4473
1081,1080
1081,3745
1081,5249
1081,4590
1081,2375
1081,3817
1081,5016
1081,6047
1081,478
1081,1201
1081,679
1081,5231
1081,4475
1081,1786
1081,5738
1081,1151
1081,3242
1081,750
1081,6048
1081,4836
1081,2234
1081,1082
1081,5333
1081,5849
1081,4635
1081,6247
1081,2131
1081,174
1081,1236
1081,6393
1081,5377
1081,1083
1081,1084
1081,1793
1081,1085
1081,5194
1081,1086
1081,309
1081,6394
1081,1088
1081,6395
1081,2411
1081,1090
1081,2377
1081,37
1081,6396
1081,696
1081,463
1081,4857
1081,1481
1081,6397
1081,6398
1081,6399
1081,6400
1081,1113
1081,5771
4527,2990
4527,2053
4527,2295
4527,1642
4527,3132
4527,4529
